title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Molpack, HP Team Up to Revolutionize Molded Fiber Production in Latin America - Packaging Strategies	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wYWNrYWdpbmdzdHJhdGVnaWVzLmNvbS9hcnRpY2xlcy8xMDQwOTAtbW9scGFjay1ocC10ZWFtLXVwLXRvLXJldm9sdXRpb25pemUtbW9sZGVkLWZpYmVyLXByb2R1Y3Rpb24taW4tbGF0aW4tYW1lcmljYdIBAA?oc=5	Molpack Corporation, a leading molded fiber packaging provider in Latin America, has partnered with HP to digitize and transform the industrial production of molded fiber products. This collaboration aims to reduce CO2 emissions and replace single-use plastics with more sustainable packaging solutions, specifically focusing on fruit trays and other commodity products made from recycled paper. The partnership utilizes HP's Molded Fiber Advanced Tooling Solution, which optimizes manufacturing processes, delivers high-quality products with enhanced performance, and reduces the carbon footprint during tooling and part production.	True	True	True	True	Molpack Corporation	Molpack Corporation	Molded Fiber Advanced Tooling Solution	['326199', 'Other Paper Product Manufacturing', '326111', 'Paper (Except Newsprint) Mills', '326121', 'Paperboard Mills', '423830', 'Packaging and Paper Merchant Wholesalers']	The article highlights the environmental benefits of the partnership, focusing on reducing CO2 emissions and replacing single-use plastics, suggesting it is not an example of greenwashing.
Driving the Future: SiC Market for Electric Vehicles Witnessing Exponential Growth with Superior Semiconductors and ... - GlobeNewswire	https://news.google.com/rss/articles/CBMi3wFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAyMy8wOS8xNC8yNzQzNDM4LzI4MTI0L2VuL0RyaXZpbmctdGhlLUZ1dHVyZS1TaUMtTWFya2V0LWZvci1FbGVjdHJpYy1WZWhpY2xlcy1XaXRuZXNzaW5nLUV4cG9uZW50aWFsLUdyb3d0aC13aXRoLVN1cGVyaW9yLVNlbWljb25kdWN0b3JzLWFuZC1FeHBhbmRlZC1DaGFyZ2luZy1JbmZyYXN0cnVjdHVyZS5odG1s0gEA?oc=5	The global market for silicon carbide (SiC) in electric vehicles (EVs) is expected to grow rapidly, reaching $9,031.2 million by 2032. This growth is driven by the superior properties of SiC compared to traditional silicon, the increasing demand for EVs, and investments in expanding SiC manufacturing capacity. Key players in the SiC market are collaborating and investing to develop improved SiC materials for use in EV power electronics, aiming to enhance vehicle performance and efficiency.	True	True	True	False	Infineon Technologies	Infineon Technologies AG	1200 V CoolSiC MOSFETs	['334413 - Semiconductor and Related Device Manufacturing', '336390 - Other Motor Vehicle Manufacturing', '423820 - Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers', '441110 - New Car Dealers']	The article does not describe any instances of greenwashing.
LIVE: Apple iPhone launch event 2023 date and IST time in India, direct ONLINE link to Watch FREE LIVE Streaming - Expected India prices, specs | iPhone 15, iPhone 15 Plus, iPhone 15 Pro, and iPhone 15 Pro Max Features, Display, Battery life, Charger Po - ET Now	https://news.google.com/rss/articles/CBMiuQFodHRwczovL3d3dy5ldG5vd25ld3MuY29tL3RlY2hub2xvZ3kvbGl2ZS1hcHBsZS1pcGhvbmUtbGF1bmNoLWV2ZW50LTIwMjMtZGF0ZS1hbmQtaXN0LXRpbWUtaW4taW5kaWEtZnJlZS1saXZlLXN0cmVhbWluZy1vbmxpbmUtZGlyZWN0LWxpbmstZXhwZWN0ZWQtaW5kaWEtcHJpY2VzLXNwZWNzLWxpdmVibG9nLTEwMzYwMzA5MNIBvQFodHRwczovL3d3dy5ldG5vd25ld3MuY29tL3RlY2hub2xvZ3kvbGl2ZS1hcHBsZS1pcGhvbmUtbGF1bmNoLWV2ZW50LTIwMjMtZGF0ZS1hbmQtaXN0LXRpbWUtaW4taW5kaWEtZnJlZS1saXZlLXN0cmVhbWluZy1vbmxpbmUtZGlyZWN0LWxpbmstZXhwZWN0ZWQtaW5kaWEtcHJpY2VzLXNwZWNzLWxpdmVibG9nLTEwMzYwMzA5MC9hbXA?oc=5	Foxconn, the world's largest iPhone manufacturer, is ramping up hiring in China to meet demand for Apple's new iPhone 15. This comes amidst geopolitical tensions between the US and China, and the rise of Huawei despite US sanctions. Foxconn is offering bonuses to attract workers and ensure smooth production ahead of the iPhone 15 release.	False	True	False	False	Foxconn	Hon Hai Precision Industry Co., Ltd.	iPhone 15	['334111', 'Electronic Computer Manufacturing', '334413', 'Communication Equipment Manufacturing', '423830', 'Electronic Parts and Equipment Merchant Wholesalers', '511210', 'Software Publishers']	The article does not provide any information to suggest greenwashing practices.
Top 10: Brands Embracing the Circular Economy - Sustainability Magazine	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3RvcDEwL3RvcC0xMC1icmFuZHMtZW1icmFjaW5nLXRoZS1jaXJjdWxhci1lY29ub215LWluLTIwMjPSAQA?oc=5	Patagonia, a leading apparel brand, has been committed to sustainability since 1986, implementing initiatives like the Worn Wear program to promote the circular economy. The Worn Wear program offers repair and trade-in options for Patagonia clothing, extending the lifespan of garments and minimizing waste. Patagonia also utilizes recycled materials and sustainable fibers in its clothing production, contributing to a more environmentally friendly approach.	True	True	True	True	Patagonia	Patagonia, Inc.	Worn Wear Program	"[""448110 - Men's and Boys' Clothing Stores"", ""448120 - Women's and Girls' Clothing Stores"", '448130 - Family Clothing Stores', '448190 - Other Clothing Stores']"	The article describes genuine efforts by Patagonia to reduce environmental impact and promote circularity, suggesting that greenwashing is unlikely.
New Data Show Consumers Increasingly Choose Products in Sustainable Packaging - Packaging Strategies	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5wYWNrYWdpbmdzdHJhdGVnaWVzLmNvbS9hcnRpY2xlcy8xMDM3OTEtbmV3LWRhdGEtc2hvdy1jb25zdW1lcnMtaW5jcmVhc2luZ2x5LWNob29zZS1wcm9kdWN0cy1pbi1zdXN0YWluYWJsZS1wYWNrYWdpbmfSAQA?oc=5	Trivium Packaging's 2023 Buying Green Report reveals that consumer demand for products in sustainable packaging is increasing, even with rising prices. The report shows that consumers are willing to pay more for sustainable packaging, particularly younger generations, and are actively choosing products based on their packaging's sustainability. Despite some challenges with unclear labeling, the report indicates a strong market for sustainable packaging options, emphasizing the importance of environmentally friendly packaging for both consumers and businesses.	True	True	True	False	Trivium Packaging	Trivium Packaging	Metal packaging	['326121 - Metal Can, Box, and Other Metal Container Manufacturing', '423830 - Packaging and Packaging Materials Merchant Wholesalers', '423710 - Metal and Mineral Merchant Wholesalers', '423920 - Other Industrial and Commercial Machinery and Equipment Merchant Wholesalers']	The article does not suggest any evidence of greenwashing by Trivium Packaging.
Henry Schein Champions Sustainable Business Practices With the Launch of Practice Green in North America - businesswire.com	https://news.google.com/rss/articles/CBMioQFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIzMDQxMDAwNTQzMS9lbi9IZW5yeS1TY2hlaW4tQ2hhbXBpb25zLVN1c3RhaW5hYmxlLUJ1c2luZXNzLVByYWN0aWNlcy1XaXRoLXRoZS1MYXVuY2gtb2YtUHJhY3RpY2UtR3JlZW4taW4tTm9ydGgtQW1lcmljYdIBAA?oc=5	Henry Schein, a health care solutions company, launched Practice Green, a global initiative encouraging sustainable practices in the health care community. The program offers eco-friendly products, services, and support to help dental and medical customers become more sustainable while adhering to health and safety guidelines. The initiative aligns with Henry Schein's commitment to environmental stewardship, including carbon-neutral shipping, science-based emissions reduction targets, and a dedicated Environmental Impact Council.	True	True	True	True	Henry Schein	Henry Schein, Inc.	Practice Green	['423420 - Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers', '519190 - All Other Miscellaneous Publishers', '541990 - All Other Professional, Scientific, and Technical Services', '561431 - Business Support Services']	The article does not suggest that the company is engaging in greenwashing, as they are making efforts to promote environmentally friendly practices and  addressing their own carbon footprint.
Sustainability and ESG glossary: 52 terms to know - TechTarget	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnRlY2h0YXJnZXQuY29tL3N1c3RhaW5hYmlsaXR5L2ZlYXR1cmUvU3VzdGFpbmFiaWxpdHktYW5kLUVTRy1nbG9zc2FyeS1UZXJtcy10by1rbm930gEA?oc=5	This article highlights the importance of sustainability and ESG initiatives, emphasizing the need for understanding core concepts and terms.  It provides a foundational understanding of sustainability terms and ESG concepts to facilitate productive conversations among stakeholders.  Climate disruption necessitates immediate and decisive action from businesses, individuals, and governments.	False	False	False	False	company not identified	company not identified	product or process not identified	['541990 - All Other Professional, Scientific, and Technical Services', '541611 - Administrative Management and General Management Consulting Services', '541613 - Environmental Consulting Services', '541618 - Other Management Consulting Services']	The article does not describe a product or process innovation that could be considered greenwashing.
Maud Borup speaks on sustainability and becoming a certified B Corp - Snack Food & Wholesale Bakery	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnNuYWNrYW5kYmFrZXJ5LmNvbS9hcnRpY2xlcy8xMDg3NTQtbWF1ZC1ib3J1cC1zcGVha3Mtb24tc3VzdGFpbmFiaWxpdHktYW5kLWJlY29taW5nLWEtY2VydGlmaWVkLWItY29ycNIBAA?oc=5	Maud Borup, a confectionery company, is committed to sustainability and has achieved B Corp certification. They have implemented a zero-landfill waste initiative, installed a wind turbine, and are exploring solar panels to power their facilities. Maud Borup is also SQF certified and actively focuses on sourcing recycled content for packaging.	True	True	False	True	Maud Borup	Maud Borup Candy	zero-landfill waste initiative	['311311 Chocolate and Confectionery Manufacturing from Cacao Beans', '311312 Sugar Confectionery Manufacturing', '424410 Merchant Wholesalers, Nondurable Goods', '452990 All Other Grocery and Related Products Merchant Wholesalers']	The article does not present any indication that the company's sustainability efforts are misleading or exaggerated, so greenwashing is unlikely.
Harpe Bioherbicide Solutions, Inc. Closes New Investment Round, Including ADM - PR Newswire	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2hhcnBlLWJpb2hlcmJpY2lkZS1zb2x1dGlvbnMtaW5jLWNsb3Nlcy1uZXctaW52ZXN0bWVudC1yb3VuZC1pbmNsdWRpbmctYWRtLTMwMTc5ODIyMS5odG1s0gEA?oc=5	Harpe Bioherbicide Solutions, a company developing natural and sustainable herbicide solutions, has secured $10.5 million in funding led by ADM. This investment will be used to further research and development of their portfolio of natural herbicide formulations and herbicide-tolerant row crop systems. Harpe aims to provide farmers with environmentally friendly alternatives to synthetic herbicides, supporting sustainable agricultural practices and reducing reliance on chemical-based weed control.	True	True	True	True	Harpe Bioherbicide Solutions	Harpe Bioherbicide Solutions, Inc.	Natural herbicide formulations and herbicide-tolerant row crop systems	['325320 - Pesticide Manufacturing', '111140 - Soybean Farming', '111130 - Corn Farming', '111998 - All Other Crop Farming']	The article presents the product and process as genuinely environmentally beneficial, focusing on natural ingredients and sustainable farming practices, making it unlikely to be greenwashing.
How can farmers deliver on EU Green Deal environmental commitments? | - Open Access Government	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm9wZW5hY2Nlc3Nnb3Zlcm5tZW50Lm9yZy9ob3ctZmFybWVycy1kZWxpdmVyLWV1LWdyZWVuLWRlYWwtZW52aXJvbm1lbnRhbC1jb21taXRtZW50cy8xNTY5NDgv0gEA?oc=5	The EU Green Deal aims to transform the agricultural sector towards sustainability by promoting eco-friendly practices, incentivizing farmers to adopt innovative technologies, and providing financial support for their transition. Farmers are encouraged to implement sustainable farming methods, such as agroforestry, crop rotation, and organic production, to reduce their environmental footprint and contribute to climate change mitigation. The deal also promotes resource efficiency, waste reduction, and pollution control measures, while highlighting the importance of carbon sequestration and renewable energy production within the agricultural sector.	True	True	False	True	company not identified	company not identified	product or process not identified	['111110 - Crop Production', '111210 - Animal Production and Aquaculture', '111310 - Forestry and Logging', '541611 - Administrative Management and General Management Consulting Services']	The article does not describe any products or processes that could be considered greenwashing.
Sustainability in Singapore: 21 easy eco-friendly tips to live a green life - The Honeycombers	https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vdGhlaG9uZXljb21iZXJzLmNvbS9zaW5nYXBvcmUvc3VzdGFpbmFiaWxpdHktaW4tc2luZ2Fwb3JlLWVjby1mcmllbmRseS10aXBzL9IBAA?oc=5	This article provides a collection of eco-friendly tips from 21 entrepreneurs in Singapore, offering practical advice for everyday living. The article encourages readers to make small changes in their daily routines, such as using reusable products, opting for plant-based diets, and supporting sustainable businesses, to contribute to a healthier planet.  It highlights the importance of starting with simple actions and building upon them to reduce environmental impact.	True	True	True	True	Mooncheeks Period Underwear	Mooncheeks Period Underwear	Period Underwear	['315210', '448110', '311911', '446190']	The article does not provide any examples of greenwashing.
The Sustainable Fashion Revolution: Transforming the Textile Industry - Indian Retailer	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5pbmRpYW5yZXRhaWxlci5jb20vYXJ0aWNsZS9yZXRhaWwtYnVzaW5lc3MvcmV0YWlsLXRyZW5kcy9zdXN0YWluYWJsZS1mYXNoaW9uLXJldm9sdXRpb24tdHJhbnNmb3JtaW5nLXRleHRpbGUtaW5kdXN0cnnSAQA?oc=5	The article discusses the top 10 luxury watch brands in India, highlighting their history, innovation, and product lines. It also provides tips for choosing the right luxury watch brand based on style, functionality, budget, and brand heritage. The article emphasizes the investment value and longevity of luxury watches, making them a desirable choice for discerning individuals in India.	False	True	False	False	Chopard	Chopard SA	L.U.C. line	['331111 - Watch, Clock, and Jewelry Manufacturing', '441110 - Jewelry, Luggage, and Leather Goods Stores', '448210 - Other Consumer Goods Rental', '452310 - Watch, Clock, and Jewelry Repair']	The article does not describe any instances of greenwashing in the context of luxury watch brands.
Top 10 Best Agriculture Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvYmVzdC1hZ3JpY3VsdHVyZS1jb21wYW5pZXMtaW4tdXNhLTIwMjMv0gEA?oc=5	The US agriculture industry is thriving in 2023, with companies investing in new technologies like precision agriculture to increase efficiency and productivity. These advancements, combined with increasing demand for organic food and expanding global markets, are driving the sector's growth. Companies are also focusing on sustainability and environmental protection, aiming to create a safer and more responsible food system.	True	True	False	True	Monsanto	Monsanto Company	precision agriculture	['111110', '111120', '111130', '111140']	The article does not provide evidence of greenwashing in the described product or process innovation.
Top 10 Best Dairy Farming Companies In USA In 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLWRhaXJ5LWZhcm1pbmctY29tcGFuaWVzLWluLXVzYS_SAQA?oc=5	The US dairy industry is thriving in 2023 with a strong economic impact and continued growth.  The industry is focusing on increasing efficiency, using new technologies, and promoting the health benefits of dairy products. Leading dairy companies like Land O'Lakes, Cargill Dairy Solutions, and DFA are investing in innovation, sustainability, and customer satisfaction.	False	True	False	True	Land O'Lakes	Land O'Lakes, Inc.	grass-fed program	['111310 - Dairy Cattle and Milk Production', '311511 - Dairy Product Manufacturing', '424410 - Dairy and Poultry Products Merchant Wholesalers', '445110 - Supermarkets and Other Grocery (except Convenience) Stores']	The article does not provide evidence of greenwashing, as it mentions specific sustainability efforts and practices rather than misleading claims.
Top 10 Best Textile Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdGV4dGlsZS1jb21wYW5pZXMtaW4tZXVyb3BlLTIwMjMv0gEA?oc=5	The textile industry faces challenges related to environmental impact, labor practices, and competition. Many companies are implementing sustainable practices, like using recycled materials and reducing water usage, to address their environmental impact. Companies are also prioritizing ethical labor practices and using technology to innovate and improve their products and processes.	True	True	True	True	Lenzing AG	Lenzing AG	Lenzing Modal, Lenzing Tencel, Lenzing Viscose	['313111 - Textile Mills', '313112 - Yarn Spinning Mills', '313113 - Fabric Mills', '313119 - Other Textile Product Mills']	The article highlights companies that prioritize sustainability and environmentally friendly practices, indicating they are not engaging in greenwashing.
Top 10 Best Food & Beverages Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvZm9vZC1iZXZlcmFnZXMtY29tcGFuaWVzLWluLXVzYS0yMDIzL9IBAA?oc=5	The US food and beverage industry is booming with companies like Kraft Heinz, General Mills, Kellogg's, Nestle, Unilever, Coca-Cola, and PepsiCo leading the way. Companies are focusing on product innovation and expanding their reach through partnerships and acquisitions while modernizing their production processes to stay competitive. Consumers can expect more nutritious and sustainable options as companies prioritize health and wellness initiatives.	True	True	True	True	McDonald's Corporation	McDonald's Corporation	product innovation, menu innovation, value additions, technological advances, sustainability initiatives	['722511', '722513', '722515', '722519']	The article doesn't specifically describe a product or process innovation that could be considered greenwashing, but it does mention companies focusing on sustainability initiatives, which can be a potential avenue for greenwashing if not implemented transparently and honestly.
Top 20 Best Leather Product Manufacturing Companies In India 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLWJlc3QtbGVhdGhlci1wcm9kdWN0LW1hbnVmYWN0dXJpbmcv0gEA?oc=5	The article highlights the top 20 leather product manufacturing companies in India for 2023, emphasizing their commitment to quality, innovation, and sustainability. Each company is profiled, showcasing their history, product lines, manufacturing practices, and how they are integrating technology into their operations. The article provides a comprehensive guide for consumers and businesses seeking reliable and ethically-sourced leather products.	True	True	True	True	Hidesign	Hidesign India Pvt. Ltd.	Vegetable-tanned leather and traditional leather-crafting techniques	['316210', 'Leather Goods Manufacturing', '311991', 'Leather Tanning and Finishing', '448210', 'Shoe Stores', '451110', 'Department Stores']	The article does not indicate any instances of greenwashing.
Top 10 Best Fishing Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvZmlzaGluZy1jb21wYW5pZXMtaW4tZXVyb3BlLTIwMjMv0gEA?oc=5	The article highlights the top 10 fishing companies in Europe, focusing on their size, revenue, and commitment to sustainability. These companies are actively adopting sustainable fishing methods, reducing their environmental impact, and investing in innovative technologies to improve efficiency and product quality. Their focus on sustainability involves using sustainable feed, reducing carbon footprints, and partnering with organizations to promote responsible aquaculture.	True	True	True	True	Marine Harvest	Mowi ASA	Sustainable Salmon Farming	['114111', '114112', '311421', '424410']	The article does not suggest any instances of greenwashing, as it presents the companies' sustainability efforts as genuine and impactful.
Top 10 Best Food Processing Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvZm9vZC1wcm9jZXNzaW5nLWNvbXBhbmllcy1ldXJvcGUtMjAyMy_SAQA?oc=5	The article discusses the top 10 food processing companies in Europe, highlighting their commitment to sustainability and innovation. These companies invest heavily in research and development to create new and improved products, while also focusing on reducing their environmental impact through initiatives such as waste reduction, renewable energy use, and sustainable sourcing practices.	True	True	True	True	Nestle	Nestlé S.A.	plant-based meat alternatives	['311111', 'Food Manufacturing', '311421', 'Frozen Food Manufacturing', '311991', 'Other Food Manufacturing', '311999', 'All Other Food Manufacturing']	The article doesn't provide any evidence of greenwashing by the companies mentioned.
U.S. Department of Energy Awards Team Led by Ginkgo Bioworks Funding to Develop Algal Crop Protection Solutions - PR Newswire	https://news.google.com/rss/articles/CBMipQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3VzLWRlcGFydG1lbnQtb2YtZW5lcmd5LWF3YXJkcy10ZWFtLWxlZC1ieS1naW5rZ28tYmlvd29ya3MtZnVuZGluZy10by1kZXZlbG9wLWFsZ2FsLWNyb3AtcHJvdGVjdGlvbi1zb2x1dGlvbnMtMzAyMDE4MTAyLmh0bWzSAQA?oc=5	Ginkgo Bioworks has received funding from the U.S. Department of Energy to develop a new method for protecting algae crops from microscopic pests. This new method uses antimicrobial peptides (AMPs), which are naturally occurring substances that kill microbes, to protect the algae from pests. This research aims to improve the sustainability and productivity of algae-based biotechnologies for producing biofuels and bioproducts.	True	True	False	True	Ginkgo Bioworks	Ginkgo Bioworks Holdings, Inc.	Algal Crop Protection Solutions using AMPs	['325190 - Other Chemical Product Manufacturing', '111310 - Fish Hatcheries', '541710 - Research and Development in the Physical, Engineering, and Life Sciences', '541330 - Engineering Services']	The article does not present any evidence suggesting greenwashing practices. The project aims to develop a genuinely sustainable solution for protecting algae crops, addressing a real challenge in the field.
Unprecedented solar and storage growth on horizon with record installations and investments in U.S. - pv magazine International	https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5wdi1tYWdhemluZS5jb20vMjAyMy8xMi8xOC91bnByZWNlZGVudGVkLXNvbGFyLWFuZC1zdG9yYWdlLWdyb3d0aC1vbi1ob3Jpem9uLXdpdGgtcmVjb3JkLWluc3RhbGxhdGlvbnMtYW5kLWludmVzdG1lbnRzLWluLXUtcy_SAQA?oc=5	The U.S. is making significant strides toward a clean energy future, with renewable energy sources like solar and wind power gaining traction. The Inflation Reduction Act and Bipartisan Infrastructure Law are driving investments in clean energy manufacturing and battery storage, leading to substantial growth in the solar and energy storage sectors.  The article highlights the rapid expansion of battery storage capacity, particularly for utility-scale installations, and provides a ranking of top installers in the U.S. distributed generation market.	True	True	True	True	EUPD Research	EUPD Research	Battery storage	['221111 - Electric Power Generation, Transmission, and Distribution', '326199 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '517919 - Other Telecommunications Support Activities', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not present any evidence of greenwashing.
Dover Completes Acquisition of FW Murphy - PR Newswire	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZG92ZXItY29tcGxldGVzLWFjcXVpc2l0aW9uLW9mLWZ3LW11cnBoeS0zMDIwMDQ5NTIuaHRtbNIBAA?oc=5	Dover Corporation, a diversified global manufacturer, has acquired the business of FW Murphy Production Controls, LLC. This acquisition will become part of Dover's Pumps & Process Solutions segment, contributing to Dover's portfolio of innovative equipment and components, and software solutions. Dover is known for its entrepreneurial approach and its team of over 25,000 employees works collaboratively with customers to redefine possibilities.	False	False	False	False	Dover	Dover Corporation	product or process not identified	['333914 - Industrial Machinery Manufacturing', '333912 - Fluid Power and Transmission Equipment Manufacturing', '333913 - Air and Gas Compressors Manufacturing', '333991 - Other Industrial Machinery Manufacturing']	The article does not describe any activities that could be considered greenwashing.
How did the top smartphone makers fare in sustainability in 2023? - Rappler	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnJhcHBsZXIuY29tL3RlY2hub2xvZ3kvZmVhdHVyZXMvc21hcnRwaG9uZS1icmFuZHMtbWFrZXJzLXN1c3RhaW5hYmlsaXR5LXJlcG9ydHMtMjAyMy_SAQA?oc=5	The article examines the sustainability efforts of several major smartphone manufacturers, including Apple, Xiaomi, Honor, Realme, OPPO, Samsung, Fairphone, Huawei, and Vivo.  The companies are adopting various strategies to reduce their environmental impact, such as using recycled materials, promoting energy efficiency, and extending product lifespans.  However, the article notes that while some initiatives are promising, the industry still has a long way to go in becoming truly sustainable.	True	True	True	True	Apple	Apple Inc.	iPhone 15 Pro	['334111 - Wireless Telecommunications Equipment Manufacturing', '334413 - Electronic Computer Manufacturing', '423830 - Electronic Parts and Equipment Merchant Wholesalers', '517110 - Wired Telecommunications Carriers']	The article suggests that some companies may use their sustainability initiatives as a marketing tool, raising concerns about greenwashing, but it doesn't explicitly identify any company as engaging in greenwashing practices.
Millennium Welt, Gentari break ground on EV charging flagship store - theSun	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vdGhlc3VuLm15L2J1c2luZXNzL21pbGxlbm5pdW0td2VsdC1nZW50YXJpLWJyZWFrLWdyb3VuZC1vbi1ldi1jaGFyZ2luZy1mbGFnc2hpcC1zdG9yZS1DTzExODY1NjY30gEA?oc=5	Millennium Welt, a BMW dealer, and Gentari Malaysia, a clean energy provider, have partnered to open an EV Charging Flagship Store in Kuala Lumpur. The facility, powered by renewable energy, will offer a unique charging experience with 14 charging points, including high-speed 240kW DC chargers, and a showroom showcasing 66 electric vehicles. This initiative marks a significant step towards advancing electric mobility in Southeast Asia.	True	True	False	True	Millennium Welt	Millennium Welt Group	EV Charging Flagship Store	['441110 - New Car Dealers', '441120 - Used Car Dealers', '488190 - Other Support Activities for Transportation', '561421 - Automotive Electrical and Electronic Repair and Maintenance']	The article does not mention any claims that could be considered greenwashing.
ENERtec Asia 2024: Driving Sustainable Urban and Industrial Energy Transition in Southeast Asia - PR Newswire	https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9hcGFjL25ld3MtcmVsZWFzZXMvZW5lcnRlYy1hc2lhLTIwMjQtZHJpdmluZy1zdXN0YWluYWJsZS11cmJhbi1hbmQtaW5kdXN0cmlhbC1lbmVyZ3ktdHJhbnNpdGlvbi1pbi1zb3V0aGVhc3QtYXNpYS0zMDIwMDMxMzQuaHRtbNIBAA?oc=5	Informa Markets is rebranding its ASEAN M&E trade show to ENERtec Asia, focusing on sustainable energy solutions and innovations. The event will feature three segments: renewable energy & cleantech, energy efficiency & decarbonization, and battery & EV technology. ENERtec Asia aims to bring together global solution providers, industry professionals, and energy experts to drive the energy transition in Southeast Asia.	True	True	False	True	Informa Markets	Informa PLC	ENERtec Asia 2024	['541810 - Advertising Agencies', '519190 - Other Information Services', '453990 - Other Consumer Goods Merchant Wholesalers', '531311 - Lessors of Nonfinancial Intangible Assets']	The article does not provide any evidence to suggest that the event or any of the products or processes discussed are examples of greenwashing.
BMW and Gentari join hands for EV Charging Flagship Store in Jalan Kuching - ZigWheels Malaysia	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LnppZ3doZWVscy5teS9jYXItbmV3cy9ibXctYW5kLWdlbnRhcmktam9pbi1oYW5kcy1mb3ItZXYtY2hhcmdpbmctZmxhZ3NoaXAtc3RvcmUtaW4tamFsYW4ta3VjaGluZ9IBcmh0dHBzOi8vd3d3LnppZ3doZWVscy5teS9jYXItbmV3cy9ibXctYW5kLWdlbnRhcmktam9pbi1oYW5kcy1mb3ItZXYtY2hhcmdpbmctZmxhZ3NoaXAtc3RvcmUtaW4tamFsYW4ta3VjaGluZz9hbXA9MQ?oc=5	BMW Group Malaysia and its partner Millennium Welt have opened an EV Charging Flagship Store in Kuala Lumpur, featuring 66 electric vehicles, six 240kW DC Chargers, two 22kW AC Chargers, and 14 parking bays. This store showcases BMW's commitment to electric mobility and sustainability in Southeast Asia, with a focus on providing customers with a premium and integrated EV charging experience.	True	True	False	True	BMW Group Malaysia	BMW Group Malaysia	EV Charging Flagship Store	['441110 - New Car Dealers', '441120 - Used Car Dealers', '519190 - All Other Information Services', '488210 - Motor Vehicle Towing and Salvage']	The article does not indicate any instances of greenwashing.
